,ret
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-18,0.0
2012-11-19,0.0005251867303680963
2012-11-20,0.0005251867303680963
2012-11-21,0.0005251867303680963
2012-11-22,0.0005251867303680963
2012-11-25,0.0005251867303680963
2012-11-26,-0.0009654321649816325
2012-11-27,-0.0009654321649816325
2012-11-28,-0.0009654321649816325
2012-11-29,-0.0009654321649816325
2012-12-02,-0.0009654321649816325
2012-12-03,-0.00010485719679603012
2012-12-04,-0.00010485719679603012
2012-12-05,-0.00010485719679603012
2012-12-06,-0.00010485719679603012
2012-12-09,-0.00010485719679603012
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.00036291173933733316
2013-06-09,-0.0003643375573581257
2013-06-10,0.0014977719682608534
2013-06-11,0.0011241392089285298
2013-06-12,0.000621060425211229
2013-06-13,0.0002769441184194355
2013-06-14,-0.00040981063498720765
2013-06-16,-0.0004982006111653029
2013-06-17,0.0010190197715636228
2013-06-18,0.001746225747922439
2013-06-19,-0.0028094473466778167
2013-06-20,0.0019594440799917973
2013-06-21,-0.0036497663246728477
2013-06-23,0.001110492876859754
2013-06-24,-0.00048700395239781167
2013-06-25,0.0059036476594692515
2013-06-26,0.0013382905496357295
2013-06-27,0.0033396859504645875
2013-06-28,-0.0016901705598494732
2013-06-30,-0.0009733523024276556
2013-07-01,-0.0031555881834674365
2013-07-02,0.004026878426191264
2013-07-03,-0.0015154817829597926
2013-07-04,0.004280049106742664
2013-07-05,0.004816562965520903
2013-07-07,0.000357678143288779
2013-07-08,-0.004412690644247654
2013-07-09,0.0029723575545322458
2013-07-10,-0.014462226051053068
2013-07-11,-0.00037551589517962095
2013-07-12,-0.0003886283879445637
2013-07-14,-0.0005973877670693957
2013-07-15,0.0009523748371970627
2013-07-16,0.00026333715974526464
2013-07-17,0.0015066470653125022
2013-07-18,-0.001272964678533392
2013-07-19,-0.000731245550059248
2013-07-21,-0.0018294299643101953
2013-07-22,-0.002382554331235453
2013-07-23,-0.0005843551376905661
2013-07-24,0.0017693351967158256
2013-07-25,-0.0030223303830517493
2013-07-26,0.0005821123893010818
2013-07-28,0.00011403474731930803
2013-07-29,0.000655865056009132
2013-07-30,-0.0005050928652321596
2013-07-31,0.0006700816565245945
2013-08-01,0.0023738076406500572
2013-08-02,-0.0015475481429506406
2013-08-04,-0.0001892648432149536
2013-08-05,0.0021754001499905695
2013-08-06,0.0007458422317638932
2013-08-07,-0.0019961070941184756
2013-08-08,-0.002760253192758394
2013-08-09,0.0007170127877908977
2013-08-11,-0.0010619953438457445
2013-08-12,6.478752789298753e-05
2013-08-13,0.0018785010240717655
2013-08-14,-0.002338807732612919
2013-08-15,-0.002994473749558079
2013-08-16,-0.000450100617772351
2013-08-18,-0.0004999900136253017
2013-08-19,0.0011264212201090148
2013-08-20,-0.0013391079637518322
2013-08-21,-0.0024125624249218486
2013-08-22,-0.0014144478448635826
2013-08-23,-0.0009864805297701736
2013-08-25,-0.0003240694630807166
2013-08-26,0.0003990262115605475
2013-08-27,0.0018378485187113551
2013-08-28,-0.0016241754221144095
2013-08-29,-0.002081206530724406
2013-08-30,-0.0017422899718321648
2013-09-01,1.238907364495566e-05
2013-09-02,-0.0005032413930977108
2013-09-03,0.0012374257183819285
2013-09-04,-0.0014671019135598352
2013-09-05,0.0006195164108306706
2013-09-06,-0.0011285701467331087
2013-09-08,0.00026734566349575286
2013-09-09,0.002793795665608895
2013-09-10,0.0021582449376536333
2013-09-11,0.002137165260429537
2013-09-12,0.0030919349228574165
2013-09-13,0.00044890033073990315
2013-09-15,0.0012342299115442154
2013-09-16,0.0011793095512496543
2013-09-17,0.002943882847619533
2013-09-18,-0.0036089211342336443
2013-09-19,0.00035612350360563253
2013-09-20,0.0033550734602575696
2013-09-22,0.0003116887764971688
2013-09-23,-0.0009887708150296227
2013-09-24,-0.0010093447776570656
2013-09-25,0.0027768214420088345
2013-09-26,-0.0024288442042041396
2013-09-27,0.003270423994311893
2013-09-29,-0.0008784069956430401
2013-09-30,0.00040242317708892713
2013-10-01,-0.004271777247791635
2013-10-02,0.006339378637542683
2013-10-03,0.0014813260202453465
2013-10-04,-0.003944025797848796
2013-10-06,0.0006694005285073899
